idx,ref,rank,is_top1,is_oracle,entity_recall,cer,hotword_only_cer,total_score,asr_score,exact_score,phonetic_score,consensus_score,consensus_score_used,consensus_support,consensus_keywords,pred
0,国务院发展研究中心市场经济研究所副所长邓郁松认为,1,True,True,1.0,0.08333333333333333,0.0,2.5,-0.31588229537010193,1.0,0.691295325756073,0.0,0.0,0,,国务院发展研究钟欣市场经济研究所副所长邓郁松认为
0,国务院发展研究中心市场经济研究所副所长邓郁松认为,2,False,False,0.0,0.041666666666666664,0.3333333333333333,1.0,-0.16027985513210297,0.0,0.6865164041519165,0.0,0.0,0,,国务院发展研究中心市场经济研究所副所长邓玉松认为
1,本报记者王颖春国家发改委近日发出通知,1,True,True,1.0,0.0,0.0,1.0,-0.20156100392341614,0.0,0.7331981956958771,0.0,0.0,0,,本报记者王颖春国家发改委近日发出通知
1,本报记者王颖春国家发改委近日发出通知,2,False,False,0.0,0.1111111111111111,0.3333333333333333,0.751172617949619,-0.3222845494747162,0.0,0.7331981956958771,0.0,0.0,0,,本报记者王莹春国家法改委近日发出通知
1,本报记者王颖春国家发改委近日发出通知,3,False,False,0.0,0.1111111111111111,0.6666666666666666,0.5057511551728024,-0.4413556456565857,0.0,0.7331981956958771,0.0,0.0,0,,本报记者网营春国家发改委近日发出通知
1,本报记者王颖春国家发改委近日发出通知,4,False,False,0.0,0.3333333333333333,1.0,0.20013109659519254,-0.5896332859992981,0.0,0.0,0.0,0.0,0,,春国家发改委近日发出通知
1,本报记者王颖春国家发改委近日发出通知,5,False,False,0.0,0.1111111111111111,0.3333333333333333,0.0,-0.6867308616638184,0.0,0.7331981956958771,0.0,0.0,0,,本报记者王莹春国嘉发改委近日发出通知
3,此次以16700000000美元收购拓朗,1,True,True,1.0,0.0,0.0,1.0,-0.29094964265823364,0.0,0.7962350547313689,0.0,0.0,0,,此次以16700000000美元收购拓朗
3,此次以16700000000美元收购拓朗,2,False,False,1.0,0.1,1.0,0.07891673080572234,-0.5901097059249878,0.0,0.7962350547313689,0.0,0.0,0,,此次以16700000000美元收购脱浪
3,此次以16700000000美元收购拓朗,3,False,False,1.0,0.05,0.5,0.0,-0.6157411932945251,0.0,0.7962350547313689,0.0,0.0,0,,此次以16700000000美元收购脱朗
4,拓朗的主打产品是现场可编程门阵列芯片,1,True,True,1.0,0.0,0.0,1.0,-0.16178759932518005,0.0,0.7867273688316344,0.0,0.0,0,,拓朗的主打产品是现场可编程门阵列芯片
4,拓朗的主打产品是现场可编程门阵列芯片,2,False,False,0.0,0.05555555555555555,0.5,0.860550436254559,-0.18589216470718384,0.0,0.7867273688316344,0.0,0.0,0,,拓浪的主打产品是现场可编程门阵列芯片
4,拓朗的主打产品是现场可编程门阵列芯片,3,False,False,0.0,0.05555555555555555,0.5,0.5818973409557912,-0.23405876755714417,0.0,0.7867273688316344,0.0,0.0,0,,拖朗的主打产品是现场可编程门阵列芯片
